pt	db_uri2	nameAndRole
ILEX VERTICILLATA WHOLE		
.BETA.-D-LYXOSE		
FLUROXENE		
OCTYL 2-FUROATE		
ADRIATIC STURGEON, COOKED		
LARAZOTIDE ACETATE		
BETAMICIN SULFATE		
TETRAZEPAM		
METHYLMERCURY DICYANDIAMIDE		
NITROSULFATHIAZOLE		
SILKY SHARK, COOKED		
2-CHLORO-1,4-NAPHTHOQUINONE		
HELLEBORUS VIRIDIS ROOT		
MELILOTUS ALBUS WHOLE		
PEMERID		
ZANTHOXYLUM RHETSA BARK		
3,4,6,7-TETRACHLORODIBENZOFURAN		
SARRACENIA PURPUREA		
CBL-0137		
IMPERATA CYLINDRICA FLOWER		
ANTHRONE		
PACIFIC THREADFIN WHOLE		
CORTICOTROPIN PORCINE		
ACIFRAN, (+)-		
FUROIN		
AGRIMONIA PROCERA TOP		
ANTAZOLINE HYDROCHLORIDE		
ELONGATE SURGEONFISH, COOKED		
TRICYCLODECANEMETHANOL		
PF-03654764		
PRUNUS CERASUS FLOWER		
BOTULINUM TOXIN TYPE C		
BIS(1-CYCLOHEXYL-1-(HYDROXY-KAPPAO)-2-(OXO-KAPPAO)HYDRAZINATO)COPPER		
AJUGA DECUMBENS LEAF		
MECOPROP-P-POTASSIUM		
BIS(5-(ACETYLAMINO)-1,3,4-THIADIAZOLE-2-SULFONYL)AMINE		
FURFURYL TETRAHYDROPYRANYLADENINE		
LINALYL ANTHRANILATE		
2,4,6-TRIMETHYLPHENOL		
SUMMER FLOUNDER WHOLE		
MYRISTYL STEARATE		
ACETOSULFONE SODIUM		
CUPRIC FORMATE		
ROSA CENTIFOLIA WHOLE		
PICLOZOTAN		
TETRABROMOBISPHENOL A		
TIODAZOSIN		
CARBOBENZOXYCARBONYL-PHENYLALANYL-ALANINYLDIAZOMETHANE		
CHONDROCURINE SULFATE TETRAHYDRATE		
TRIS-BIPHENYL TRIAZINE		
N-(2-AMINOETHYL)ACETAMIDE		
DIAZIQUONE		
OXFENDAZOLE SULFONE		
SMILAX CHINA FRUIT		
SARPOGRELATE HYDROCHLORIDE		
3,5-DIMETHYL-1,2,4-TRITHIOLANE		
PRALIDOXIME METHYL SULFATE		
3,4,4-TRIMETHYL-2-PENTENE, (2E)-		
DESAMINO HYDROXY TERAZOSIN		
2,5,6-TRIAMINO-4(1H)-PYRIMIDINONE		
3-NONEN-2-ONE, (3E)-		
GNAPHALIUM ULIGINOSUM		
OSATERONE ACETATE		
RFI-641		
EMPEROR SNAPPER, COOKED		
VERNOLIC ACID, CIS-(+)-		
PHENYLGLYCYLAMPICILLIN, D-		
VALGANCICLOVIR HYDROCHLORIDE, (R)-		
ETHYLOXIRANE		
PRANLUKAST HEMIHYDRATE		
SWOLLEN-HEADED CONGER EEL		
2-AMINO-5-CHLOROBENZOPHENONE		
YELLOWTAIL FLOUNDER, COOKED		
STEPRONIN SODIUM		
HEXAHYDRO-4,7-METHANOINDANE-5,6-DIMETHANOL		
COPTIS DELTOIDEA WHOLE		
ARTEMISIA PYCNOCEPHALA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
ARTEMISIA PYCNOCEPHALA POLLEN		Increased Histamine Release [PE]
ARTEMISIA PYCNOCEPHALA POLLEN		Cell-mediated Immunity [PE]
ARTEMISIA PYCNOCEPHALA POLLEN		Increased IgG Production [PE]
ARTEMISIA PYCNOCEPHALA POLLEN		Pollen [Chemical/Ingredient]
ARTEMISIA PYCNOCEPHALA POLLEN		Allergens [Chemical/Ingredient]
GENTIANA DAHURICA WHOLE		
ETHYL-DUPHOS, (S,S)-		
METHIXENE HYDROCHLORIDE ANHYDROUS		
AEGLE MARMELOS ROOT		
FLUVASTATIN SODIUM ANTI-ISOMER		
3-IODOTYROSINE	http://bio2rdf.org/drugbank:DB01758	
SODIUM DIBUNATE		
BUTEDRONIC ACID MONOHYDRATE		
2-(PROPYLAMINO)-M-PROPIONOTOLUIDIDE		
2-NITRO-P-PHENYLENEDIAMINE DIHYDROCHLORIDE		
SILVER GEMFISH, COOKED		
GLYCERYL 2-(3-OXOHEXADECANOATE)		
SODIUM SCYMNOL SULFATE		
HUMAN BONE DEMINERALIZED		
PBR-06		
COROXON		
DROPROPIZINE, (+)-		
PYRAZOXYFEN		
ALCHEMILLA XANTHOCHLORA ROOT		
QUININIC ACID		
TEFLUBENZURON		
AVORELIN		
CLODAZON HYDROCHLORIDE		
2'-EPI-PERINDOPRIL, (2'R)-		
BERBERINE SULFATE ANHYDROUS		
DELPARANTAG		
SQ-12181		
.ALPHA.-NORCONIDENDRIN		
LONGHEAD DAB		
GEUM MACROPHYLLUM WHOLE		
QUERCUS ACUTA LEAF		
TETRALIN		
SODIUM NONYL SULFATE		
EVOLVULUS ALSINOIDES WHOLE		
CYCOTIAMINE		
SODIUM 4-AMINO-3-NITROBENZENESULFONATE		
LAPPAOL D		
MIRROR DORY WHOLE		
ATLANTIC CROAKER WHOLE		
SINAPIS ALBA POLLEN		Non-Standardized Pollen Allergenic Extract [EPC]
SINAPIS ALBA POLLEN		Increased Histamine Release [PE]
SINAPIS ALBA POLLEN		Cell-mediated Immunity [PE]
SINAPIS ALBA POLLEN		Increased IgG Production [PE]
SINAPIS ALBA POLLEN		Pollen [Chemical/Ingredient]
SINAPIS ALBA POLLEN		Allergens [Chemical/Ingredient]
7-HYDROXY-2-METHYLANTHRAQUINONE		
BLASTOMYCES DERMATITIDIS FRUITING BODY		
AGERATUM CONYZOIDES LEAF		
5-HYDROXY-7,8,2',5'-TETRAMETHOXY-FLAVONE-5-O-.BETA.-D-GLUCOPYRANOSIDE		
ANTHRANOL BENZOATE		
AMIPERONE		
WEAKFISH, UNSPECIFIED		
SPOTTED WHITING, COOKED		
CETETHYL MORPHOLINIUM ETHOSULFATE		
TEMOPORFIN		
D-JNKI-1		
PILDRALAZINE		
D&C RED NO. 39		
LUTEONE		
JTT-010		
SHORTNOSED FLYINGFISH, COOKED		
PROPARGYLGLYCINE, DL-		
ARZOXIFENE HYDROCHLORIDE		
PATAGONIAN SEA SCALLOP WHOLE		
RAJA SKATE WHOLE		
CEPHRADINE MONOHYDRATE		
1-CHLORO-1,1-DIFLUOROETHANE		
ROSE BENGAL POTASSIUM I-131		
ERITORAN TETRASODIUM	http://bio2rdf.org/drugbank:DB04933	
PYRITHIONE CADMIUM		
DECETH-6 CARBOXYLIC ACID		
SULPROFOS		
1,4-HEXADIENE, (4Z)-		
WEST INDIAN FIGHTING CONCH		
PALLID STURGEON		
UBISINDINE		
AM-103		
KEYHOLE LIMPET HEMOCYANIN		
DNOC-POTASSIUM		
ZEBRASOMA TANG WHOLE		
UMUHENGERIN		
SODIUM MALATE, (-)-		
BENZATHINE SULFATE		
PROGLUMETACIN		
PACIFIC GOLDEN-EYED TILEFISH		
ACONINE HYDROCHLORIDE DIHYDRATE		
SNAKE MACKEREL WHOLE		
NOMELIDINE		
NIPRADILOL		
MARANTA ARUNDINACEA ROOT		
4-OCTENOIC ACID, (Z)-		
BISARAMIL		
MITRATAPIDE		
DOBUPRIDE		
STEVALADIL		
TENTOXIN		
PHOSPHINE		
CE-178,253		
CAPPARIS DECIDUA BARK		
ZONIPORIDE MESYLATE HEMIHYDRATE		
CHLOROPYRAMINE HYDROCHLORIDE		
TENOFOVIR ALAFENAMIDE FUMARATE		
CHILEAN HAKE, COOKED		
SODIUM BISULFIDE		
PIRAZOLAC		
GLUTENIN		
SULFORHODAMINE 101		
PACIFIC OYSTER		
POLIOVIRUS TYPE 2 LIVE ANTIGEN		
PEG-30 GLYCERYL COCOATE		
PACTIMIBE SULFATE		
SEC-MYRETH-5		
COMMIPHORA AFRICANA WHOLE		
PERZINFOTEL		
CYMBIDIUM HOOKERIANUM WHOLE		
DEHYDROFUKINONE		
ZIZIPHUS SPINA-CHRISTI FRUIT		
BERBERIS LYCIUM WHOLE		
MENFEGOL		
DISOXARIL	http://bio2rdf.org/drugbank:DB08726	
PROBENECID SODIUM		
STEMONA JAPONICA ROOT		
SODIUM METHYLTAURATE		
HYDROCORTISONE TEBUTATE		
M-BIS(2,3-EPOXYPROPOXY)BENZENE		
HEMOGLOBIN CROSFUMARIL		
DUHALDEA CAPPA WHOLE		
ALLYL BROMIDE		
TRIETHANOLAMINE LAUROYL METHYLAMINOPROPIONATE		
5-METHYL-5-PROPYL-1,3-DIOXAN-2-ONE		
ETHIOFENCARB		
4-METHYLTERBINAFINE HYDROCHLORIDE		
LIMAZOCIC		
CHROMOCARB		
SESAMIN, (+/-)-		
REDBREAST SUNFISH WHOLE		
AMINOTADALAFIL		
FURSALAN		
1,6-HEXANEDIOL DIACRYLATE		
MELUADRINE		
DISUL		
JACKSMELT, COOKED		
1,2-DICHLOROETHYLENE, (1Z)-		
9,11-EPOXYANDROST-4-ENE-3,17-DIONE, (9.BETA.,11.BETA.)-		
.ALPHA.-METHYLBENZYL ACETATE		
1,29-TRIACONTANEDIOL		
ANAGYRINE		
ALLIONIA INCARNATA ROOT		
SHOVELNOSE STURGEON, COOKED		
2,2'-BIOXIRANE, (2S,2'S)-		
PEACOCK FLOUNDER, COOKED		
TIEMONIUM IODIDE		
ISOAMYL PYRUVATE		
BRAZILIN		
NSC-108963		
DUVOGLUSTAT	http://bio2rdf.org/drugbank:DB03206	
DIMETHYL MUCONATE, (E,Z)-		
DIHYDROMETHYSTICIN		
2,2'-AZOBISISOBUTYRONITRILE		
TRIMETHIDINIUM		
CAMOBUCOL		
CJC-1131		
TIPROTIMOD		
BUTANIXIN		
ZOFICONAZOLE		
GLEDITSIA AUSTRALIS SEED		
TRIDECETH-8		
ACACIA INTSIA ROOT		
TIFORMIN		
ALKANNAN		
GREENLAND COCKLE WHOLE		
EFAROXAN		
1-OCTADECYLNAPHTHALENE		
N2-ACETYLACICLOVIR		
TERT-DODECYLMERCAPTAN		
STAR FRUIT		
SALMON SHARK, COOKED		
ECHINOSTOMA HORTENSE		
CHICKEN LEG		
ATRIPLEX DIMORPHOSTEGIA WHOLE		
HEXYL HEPTANOATE		
HEMOGLOBIN GLUTAMER-200 (BOVINE)		
ALNUS INCANA SUBSP. RUGOSA WHOLE		
CONTULAKIN-G		
BATABULIN SODIUM		
GRAY REEF SHARK, COOKED		
SODIUM CLOFIBRATE		
BUTYLENE GLYCOL 3-CAPRATE 1-CAPRYLATE		
ACETYLPHENETURIDE		
AGN-201904		
BANDWING FLYINGFISH WHOLE		
3.BETA.-HYDROXYDESOGESTREL		
PIPROCTANYL		
PHYLA DULCIS LEAF		
PTEROCARPUS SANTALINUS WHOLE		
OXYDENDRUM ARBOREUM WHOLE		
PROPYL PROPIONATE		
CROTON GLABELLUS BARK OIL		
CALIFORNIA SHRIMP, COOKED		
DICLOBUTRAZOL		
VERBENOL		
1,1-DIMETHYL-3-PHENYLPROPYL ISOBUTYRATE		
METAMPICILLIN		
HEME-CYSTEINE (OXIDIZED)		
2-VINYLANISOLE		
YELLOWFIN MENHADEN		
SMILAX JAPICANGA ROOT		
IODINE MONOBROMIDE		
CAYAPONIA TAYUYA ROOT		
TENELIXIMAB		
4-TETRADECYLPROPIONATE		
MENTHA SUAVEOLENS WHOLE		
LITHODES CRAB		
ACCA SELLOWIANA WHOLE		
1-(2-(2,3-DIHYDROXYPROPOXY)PHENYL)-3-PHENYLPROPANONE, (2RS)-		
CALIFORNIA SCORPINFISH		
ESMOLOL ACID		
HOMO SAPIENS WHOLE		
ETISAZOLE		
2,3,3',5',6-PENTACHLORODIPHENYL ETHER		
MEPHEDRONE HYDROCHLORIDE		
FERROUS SULFATE DIHYDRATE		
PROPYLENE GLYCOL HYDROXYSTEARATE		
GIANT STARGAZER WHOLE		
METHYL 3-HYDROXYBUTYRATE, (+)-		
YERSINIA PESTIS 195/P ANTIGEN (FORMALDEHYDE INACTIVATED)		Inactivated Yersinia Pestis Vaccine [EPC]
YERSINIA PESTIS 195/P ANTIGEN (FORMALDEHYDE INACTIVATED)		Actively Acquired Immunity [PE]
YERSINIA PESTIS 195/P ANTIGEN (FORMALDEHYDE INACTIVATED)		Plague Vaccine [Chemical/Ingredient]
YERSINIA PESTIS 195/P ANTIGEN (FORMALDEHYDE INACTIVATED)		Vaccines, Inactivated [Chemical/Ingredient]
4-ANDROSTENEDIOL	http://bio2rdf.org/drugbank:DB01526	
N-ACETYLTHYROXINE		
IODININ		
SPOTTED TUNNY		
LUTRELIN ACETATE		
RAMIPRIL HYDROXYDIKETOPIPERAZINE		
2-OCTENE, (2E)-		
CRAPPIE, UNSPECIFIED		
P-METHYLACETOACETANILIDE		
LOBELIA CHINENSIS WHOLE		
2-CHLOROANILINE		
OCILTIDE		
3-PROPYLCATECHOL		
CAPRAMIDOPROPYL PROPYLENE GLYCOL-DIMONIUM CHLORIDE PHOSPHATE		
2,2',3,3',4,5',6,6'-OCTACHLORODIPHENYL ETHER		
NALTRINDOLE		
MURRAY CRAB, COOKED		
3-NONENYL ACETATE, (3Z)-		
CLINAFLOXACIN HYDROCHLORIDE		
SENNA MARILANDICA WHOLE		
12-OCTADECENOIC ACID, (12Z)-		
BLACKTIP GROUPER		
3-METHYL-1,2,4-TRITHIANE		
ERIOCAULON BUERGERIANUM FLOWERING TOP		
DIPLOKNEMA BUTYRACEA WHOLE		
HARVESTFISH WHOLE		
VACCINIUM CORYMBOSUM WHOLE		
MAGNOLIA BIONDII WHOLE		
AUY922		
DESMETHYLMAPROTILINE		
ADIANTUM PHILIPPENSE WHOLE		
DACTYLORHIZA MACULATA FLOWER		
AVENANTHRAMIDE A		
CHOLIC ACID	http://bio2rdf.org/drugbank:DB02659	
CHAEROPHYLLUM BULBOSUM WHOLE		
ER-805751		
CELIPROLOL HYDROCHLORIDE		
TRIDECYL BENZOATE		
OSI-930	http://bio2rdf.org/drugbank:DB05913	
DIHYDROERGOTOXINE ESILATE		
5-HEXENYL ISOTHIOCYANATE		
NIOXIME		
IPOMOEA PES-CAPRAE WHOLE		
PREFENAMATE		
LAURCETIUM BROMIDE		
6.BETA.-HYDROXY-ETHINYLESTRADIOL		
PACHYURUS CROAKER, COOKED		
TRIPHENYLSTIBINE		
MAGNOLIA BIONDII FLOWER		
SODIUM IODIDE I-124		
CRANGON SHRIMP		
3-CHLOROPERBENZOIC ACID		
BENZOQUINONE AZIRIDINE		
PROPAMIDINE		
BUTINOLINE		
AFRICAN POMPANO		
SCH-900271		
ENISAMIUM IODIDE		
HYDROCOTARNINE		
PACRITINIB		
COMMON SHRIMP WHOLE		
AFEGOSTAT	http://bio2rdf.org/drugbank:DB04545	
BMS-433771		
TEREPHTHALOYL CHLORIDE		
INFLUENZA B VIRUS B/BRISBANE/60/2008 NEURAMINIDASE ANTIGEN (UV, FORMALDEHYDE INACTIVATED)		
FURILAZOLE		
DIOXADILOL		
OXIMONAM SODIUM		
HEXAMETHONIUM IODIDE		
AZD-2184 C-11		
POTASSIUM HYPOCHLORITE		
COPPER 10-UNDECYNOATE		
MDL-72527 FREE BASE	http://bio2rdf.org/drugbank:DB04188	
2-ISOPROPYL-4-(N-METHYL)AMINO-METHYL THIAZOLE		
PRIZIDILOL		
ENILCONAZOLE SULFATE		
COLENEURAMIDE		
STRIPED SHORE CRAB		
HOOKED SURFCLAM, COOKED		
2-ETHYL-3,6-DIMETHYLPYRAZINE		
LONGLEGGED SPINY LOBSTER		
ROSA LAEVIGATA FRUIT		
ALLYL METHACRYLATE		
INFLUENZA A VIRUS A/CALIFORNIA/7/2009 X-181 (H1N1) ANTIGEN (UV, FORMALDEHYDE INACTIVATED)		
POTASSIUM 3-HYDROXY-2-METHOXY-6-METHYL-BENZENESULFONATE		
GYROMITRA MONTANA WHOLE		
ASERIPIDE		
DENATONIUM SACCHARIDE		
METHYL VINYL ETHER		
GLUCOFRANGULIN		
TRICETYLMONIUM CHLORIDE		
BLUE PARROTFISH, COOKED		
RHAMNUS CATHARTICA WHOLE		
2-AMINO-3,4-DIMETHYLIMIDAZO(4,5-F)QUINOLINE		
1-OCTANOL, 3,3,4,4,5,5,6,6,7,7,8,8,8-TRIDECAFLUORO-		
MYRETH-2 PHOSPHATE		
SAMBUCUS AUSTRALIS WHOLE		
BEMORADAN		
GLYCITIN		
NORETHINDRONE SULFATE		
MONOMETHYL TEREPHTHALATE		
CELLOBIOSE OCTAACETATE, D-		
PSEUDOLARIX AMABILIS WHOLE		
N,N'-DISALICYLIDENE-1,2-PROPYLENEDIAMINE, (S)-		
SPICLOMAZINE		
HIBISCUS SABDARIFFA SEED OIL		
M-AMINOBENZOIC ACID	http://bio2rdf.org/drugbank:DB02054	
3-DEHYDROXY-3-OXO-4,5-DIHYDRO OXAZEPAM		
2-AMINODIPHENYLAMINE		
ACETALDEHYDE OXIME, (1E)-		
SORDARIA FIMICOLA		
ALB-109564 DIHYDROCHLORIDE		
3-(1,1'-BIPHENYL)-4-YL-2,5-DIHYDRO-6-(4-(OCTADECYLTHIO)PHENYL)-PYRROLO(3,4-C)PYRROLE-1,4-DIONE		
HEXACHLOROETHANE		
FURMETHOXADONE		
VALERIANA HARDWICKII WHOLE		
11-METHYL-6-NITROCHRYSENE		
PRUNUS AMERICANA WHOLE		
N-(P-(METHYLAMINO)BENZOYL)GLUTAMIC ACID		
METHYL 2-CHLOROBENZOATE		
HYDROMORPHONE N-OXIDE		
BROXURIDINE		
BUTYLSTANNONIC ACID		
AUREOTHIN		
HALAZONE		
DIHYDROXYETHYL CETYLAMINE OXIDE		
GRASS PORGY		
2-FURANACRYLONITRILE, (E)-		
TRIPAMIDE		
GITOXIGENIN		
SMOOTH REDEYE CRAB		
EUTERPE EDULIS RESIN		
JWH-018		
SCLEROCARYA BIRREA WHOLE		
1-BUTYLPYRROLE		
THORNY SKATE WHOLE		
SLENDER EMPEROR		
PATAGONIAN HAKE		
3-(1-CARBOXY-2-(5,5-DIMETHYL-4,5-DIHYDROISOXAZOL-3-YLTHIO)ETHYLAMINO)-3-OXOPROPANOIC ACID		
NELDAZOSIN		
WEST INDIAN FIGHTING CONCH, COOKED		
OLEYL MYRISTATE		
OLAQUINDOX		
THIOCYCLAM OXALATE		
ACTOXUMAB		
DENTICULATE LIMPET, COOKED		
PF-03654746		
N-METHYLTYRAMINE		
MURRAY CRAB		
FLUOROBENZENE		
PLICATIC ACID		
CAMPHENE		
ARTILIDE FUMARATE		
PRUNUS LAUROCERASUS FRUIT OIL		
DIBENZO(A,L)PYRENE		
SODIUM LINOLEOYL ISETHIONATE		
TOLIODIUM BROMIDE		
ISOPROPYL ITRACONAZOLE		
PACIFIC DOG SNAPPER		
SORBINIL	http://bio2rdf.org/drugbank:DB02712	
AMOSULALOL, (+)-		
TOLCLOFOS-METHYL		
ETHYL 2-ETHYLHEXANOATE		
DESMODIUM GANGETICUM ROOT		
3-AMINO-4-PYRAZOLECARBOXAMIDE		
SODIUM 1-GLYCEROPHOSPHATE		
SMOOTH TRUNKFISH		
CIPROFLOXACIN HYDROCHLORIDE SESQUIHYDRATE		
2-((CARBOXYMETHOXY)METHYL)-4-(2-CHLOROPHENYL)-6-METHYL-3-PYRIDINECARBOXYLIC ACID, 3-ETHYL ESTER		
CAPRA HIRCUS DANDER		Non-Standardized Animal Dander Allergenic Extract [EPC]
CAPRA HIRCUS DANDER		Increased Histamine Release [PE]
CAPRA HIRCUS DANDER		Cell-mediated Immunity [PE]
CAPRA HIRCUS DANDER		Increased IgG Production [PE]
CAPRA HIRCUS DANDER		Dander [Chemical/Ingredient]
CAPRA HIRCUS DANDER		Cells, Epidermal [Chemical/Ingredient]
CAPRA HIRCUS DANDER		Allergens [Chemical/Ingredient]
BENZOPYRRONIUM BROMIDE		
PROMETHAZINE SULFOXIDE		
MINALRESTAT		
2,3-DIHYDRO-1H-CYCLOPENTA(C)PHENANTHREN-1-ONE		
SPIROMETRA ERINACEIEUROPAEI		
IODOHIPPURIC ACID I-123		
PERINDOPRILAT LACTAM B		
GLYCERYL 1,3-DIACETATE		
PHOSGENE OXIME		
SUNRAY VENUS		
AMINO ACIDS, HAIR KERATIN		
AMINOPHENAZONE ASCORBATE		
2,5-DICHLOROBENZYL CHLORIDE		
WHITE CATFISH, COOKED		
SODIUM 2,6-DIBROMOPHENOL-4-SULFONATE		
BAPTISIA BRACTEATA ROOT		
4-ACETYLPYRIDINE		
GOLDEN TREVALLY		
1,1'-(1,2,5-THIADIAZOL-3,4-DIYLBIS(OXY))BIS(3-((1,1-DIMETHYLETHYL)AMINO)PROPAN-2-OL).		
METHYL 4-PENTENOATE		
VIGNA UMBELLATA WHOLE		
PETRALE SOLE, COOKED		
2,6-DIMETHYL-P-PHENYLENEDIAMINE DIHYDROCHLORIDE		
SODIUM 3-ALLYLOXY-2-HYDROXY-1-PROPANESULFONATE		
AZD-8330	http://bio2rdf.org/drugbank:DB06061	
1,4-DIBROMOBUTANE		
PROPETAMPHOS		
BENDAZAC		
PERUVIAN CROAKER, COOKED		
AMU DARYA STURGEON WHOLE		
FARNESAL, (2E,6E)-		
MEGRIM WHIFF WHOLE		
DIFETARSONE		
SODIUM PERCHLORATE MONOHYDRATE		
C12-14 PARETH-5		
ACTINORHODINE		
STEREOSPERMUM CHELONOIDES WHOLE		
METHYL CHOLANATE, (5.ALPHA.)-		
GLUCAN ENDO-1,3-.ALPHA.-GLUCOSIDASE AGN2		
NECOPIDEM		
CALCIUM CA-45		
DITRIDECYL THIODIPROPIONATE		
3-NITROBENZALDEHYDE		
GLICLAZIDE	http://bio2rdf.org/drugbank:DB01120	
ACANTHOSPERMUM HISPIDUM WHOLE		
ELEDONE OCTOPUS		
TRUXIPICURIUM		
SECURININE		
THIODIGLYCOLAMIDE		
ACTINIDIA POLYGAMA LEAF		
COBIA, COOKED		
2-AMINO-4-NITROPHENOL		
N-(3-ACETYL-4-(2,3-DIHYDROXYPROPOXY)PHENYL)BUTANAMIDE		
PIPES		
INTIQUINATINE		
PREMNA MOLLISSIMA WHOLE		
FLUBANILATE		
CI DIRECT RED 2		
THIOFORMAMIDE		
ARUNDO DONAX ROOT		
MORPHOLINE SALICYLATE		
FIBROBLAST GROWTH FACTOR-1		
1,3-DICHLORODIBENZOFURAN		
2-(METHYLTHIO)ETHYL ACRYLATE		
LENIQUINSIN		
ISOCETETH-5		
LAURETH-2 ACETATE		
VINBURNINE		
2,3,3',4',5,6-HEXACHLOROBIPHENYL		
5-METHYL-3-ISOXAZOLAMINE		
CECROPIA PELTATA LEAF		
CEFOTAXIME DIMER		
4-CHLOROANTHRANILIC ACID		
BTZ-043		
ZOMEBAZAM		
12-KETOCHENODEOXYCHOLIC ACID METHYL ESTER		
PRINSEPIA UTILIS SEED		
1-(3-CHLOROPHENYL)-4-(3-CHLOROPROPYL)-PIPERAZINE		
PTYCHOPETALUM OLACOIDES WHOLE		
4,4'-OXYDIPHTHALIC ANHYDRIDE		
KANUKA OIL		
GYMNOSPORANGIUM JUNIPERI-VIRGINIANAE		
ATLANTIC POMFRET, COOKED		
1-AMINO-3-AMINOETHYL-3,5,5-TRIMETHYLCYCLOHEXANE		
BLACKCHIN TILAPIA WHOLE		
KIDNEY BEAN SPROUT		
DAZOXIBEN HYDROCHLORIDE		
BENZOTHIAZOLE	http://bio2rdf.org/drugbank:DB08624	
(1-2,6-DIMETHYLPHENYL)-6,7-DIHYDRO-1H-AZEPIN-2(5H)-ONE		
INCADRONIC ACID		
ORNATE SPINY LOBSTER WHOLE		
CGA-380775		
2,2':6',2''-TERPYRIDINE		
ETHYL ACETOACETATE ETHYLENEGLYCOL KETAL		
BORNYL ISOBUTYRATE		
REDSPOT EMPEROR		
TURKEY DRUMSTICK, COOKED		
THREONINAMIDE		
AZD-4694		
BROPERAMOLE		
ZIPEPROL		
GEUM RIVALE WHOLE		
CLERODENDRUM TRICHOTOMUM LEAF		
5-((3-(2-CARBOXYETHYLCARBAMOYL)PHENYL)AZO(SALICYLIC ACID, (E)-		
MEXRENOATE POTASSIUM		
RUMEX ALTISSIMUS WHOLE		
DESOXYCORTONE ENANTHATE		
1,5-DIFLUORO-2,4-DINITROBENZENE		
REPROMICIN		
PROPENYL PROPYL DISULFIDE, (1Z)-		
PSEUDOIONONE, (3Z,5E)-		
LYCIUM BARBARUM SEED OIL		
ROSETTE SKATE, COOKED		
VOLGA PIKEPERCH, COOKED		
RUPATADINE TRIHYDROCHLORIDE		
CHICKEN BREAST		
SR-31747 FREE BASE		
QUINACRINE HYDROCHLORIDE		
BEARDED BROTULA WHOLE		
TOXOPYRIMIDINE	http://bio2rdf.org/drugbank:DB02022	
ELN-441958		
SEROTONIN CREATININE SULFATE COMPLEX		
10-UNDECEN-1-OL		
CHLORFLURECOL		
PHYSOSTIGMINE SULFATE		
OENANTHE AQUATICA WHOLE		
HEMIDESMUS INDICUS WHOLE		
ETHYL VINCAMINATE		
METHYLSELENO CARBOXYPROPYLGLUTAMINE		
GALLUS GALLUS GIZZARD LINING		
MYCOPHENOLIC ACID LACTONE		
CYATHEA MEDULLARIS LEAF		
GLOBULOL		
BUFURALOL HYDROCHLORIDE		
QUAZODINE		
DIHYDROXYETHYL STEARAMINE OXIDE		
DOWICIDE 9		
PROPYROMAZINE BROMIDE		
LUROSETRON		
1,3-DICHLORO-1,1,2,2,3-PENTAFLUOROPROPANE		
4-METHYL-4-(METHYLTHIO)-2-PENTANONE		
CERTOLIZUMAB		Tumor Necrosis Factor Blocker [EPC]
CERTOLIZUMAB		Tumor Necrosis Factor Receptor Blocking Activity [MoA]
2-DESAMINO-2-METHYLAMINO TRIMETHOPRIM		
2,6-DIMETHOXYBENZOIC ACID		
METHYLPREDNISOLONE SULEPTANATE		
BIOCYTIN		
DISTICHLIS SPICATA WHOLE		
BENZINDOPYRINE HYDROCHLORIDE		
BIS(O-TERT-BUTYLPHENYL) PHENYL PHOSPHATE		
MK-0359		
CHLORTHAL-MONOMETHYL		
DIMETIPIRIUM		
NINTEDANIB		
BENZYL URSOLATE		
LAURIMINODIPROPIONIC ACID		
ETIDOCAINE HYDROCHLORIDE		
FRAGILE SURFCLAM, COOKED		
CAPSANTHIN DIACETATE		
GLYCERYL DIACETATE 2-PALMITATE		
NEURINE		
XK-469		
ACETIMIDOQUINONE		
VASICINONE		
MERAFLOXACIN		
TREEFISH WHOLE		
WHITE RIVER CRAYFISH WHOLE		
TILMACOXIB		
FERRIC 1-GLYCEROPHOSPHATE		
1-CHLORO-2-BUTENE		
ISOACOLAMONE		
HEXADIMETHRINE CHLORIDE		
POTASSIUM 2-HYDROXY-3-METHOXY-BENZENESULFONATE		
PPG-26 OLEATE		
PREDNISOLONE HEMISUCCINATE		
AUROTIOPROL		
FALECALCITRIOL		
MC-1046		
DRINIDENE		
1-CYCLOHEXYL-3-((4-(2-(((6-METHYLPYRAZIN-2-YL)CARBONYL)AMINO)ETHYL)PHENYL)SULFONYL)UREA		
HERACLENIN		
DORETINEL		
.BETA.-AMANITIN		
SOLANUM DULCAMARA WHOLE		
ECHINACEA PURPUREA FLOWERING TOP WATER		
LICOCHALCONE B		
ARBEKACIN SULFATE	http://bio2rdf.org/drugbank:DB06696	
GANGLEFENE		
INTERFERON ALFA-1B		
ROSARAMICIN SODIUM PHOSPHATE		
BUCINNAZINE HYDROCHLORIDE		
DIOXAPHETYL BUTYRATE	http://bio2rdf.org/drugbank:DB01475	
YELLOW SOLE		
DIMETHYLDIMYRISTYLAMMONIUM BENTONITE		
P-IODOTOLUENE		
EUPHORBIA MACULATA WHOLE		
P-MENTH-1-EN-3-OL, CIS-(+/-)-		
NORTHERN WILD RICE		
TRACHYCARPUS FORTUNEI WHOLE		
CORYMBIA GUMMIFERA WHOLE		
3-(4-((2-(METHYL(2-PYRIDINYL)AMINO)ETHYL)OXY)PHENYL)PROPANAMIDE		
P-BIS(2-HYDROXYISOPROPYL)BENZENE		
BIOALLETHRIN		
DUMORELIN		
